trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.70920025823162,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.99}",20,0,-17.853017096289154,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.9801}",20,0,-127.9230608857538,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.9702989999999999}",20,0,-114.17471217396873,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.96059601}",20,0,-228.90658347104213,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 5}",0
6,False,"{'a': 0.5, 'e': 0.9509900498999999}",30,0,-211.91589212592473,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
7,False,"{'a': 0.5, 'e': 0.9414801494009999}",20,0,-203.88546880523887,"{0: 9, 1: 3, 2: 2, 3: 3, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.9320653479069899}",20,0,-152.73513821683346,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.92274469442792}",20,0,-63.34920399858652,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.9135172474836407}",20,0,-43.59529594199926,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9043820750088043}",20,0,-120.84769437818353,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.8953382542587163}",20,0,-91.39585537779556,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.8863848717161291}",35,13,-66.5853572955026,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 1}",1
14,False,"{'a': 0.5, 'e': 0.8775210229989678}",25,0,-110.73247676893988,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.8687458127689781}",30,0,-227.59728613113197,"{0: 16, 1: 5, 2: 2, 3: 4, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.8600583546412883}",20,0,-63.480765836944435,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.8514577710948754}",20,0,-47.04233433968116,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.8429431933839266}",30,0,-234.26211005266663,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 5}",0
19,False,"{'a': 0.5, 'e': 0.8345137614500874}",20,0,-98.0638327373838,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.8261686238355865}",30,0,-179.97989595205055,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 4}",0
21,False,"{'a': 0.5, 'e': 0.8179069375972307}",25,0,-194.29528545264722,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.8097278682212583}",20,0,-70.63859850622416,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.8016305895390458}",30,0,-140.71245141696306,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.7936142836436553}",25,0,-255.7480509439236,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 6}",0
25,False,"{'a': 0.5, 'e': 0.7856781408072188}",25,0,-134.48292643371704,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.7778213593991465}",20,0,-37.22534296950205,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.7700431458051551}",25,0,-118.96325059991968,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.7623427143471035}",25,0,-116.14228971440731,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.7547192872036325}",20,0,-84.73654648531854,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.7471720943315961}",20,0,-93.58413091956959,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.7397003733882802}",30,0,-70.5293899494291,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.7323033696543974}",35,0,-186.05336615184365,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
33,False,"{'a': 0.5, 'e': 0.7249803359578534}",20,0,-63.88960070550506,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.7177305325982748}",25,5,-74.76913373239576,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
35,False,"{'a': 0.5, 'e': 0.7105532272722921}",35,0,-118.98778283811394,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.7034476949995692}",25,0,-143.5162043943379,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.6964132180495735}",25,0,-51.571074479241126,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.6894490858690777}",25,0,-112.30742156944527,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.682554595010387}",20,0,-67.39928730905426,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.6757290490602831}",20,10,3.531110865467223,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.6689717585696803}",25,0,-61.71611203437971,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.6622820409839835}",30,0,-63.52074349619482,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.6556592205741436}",25,12,-29.420120193701436,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.6491026283684022}",30,8,-85.92752678682729,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.6426116020847181}",20,6,-29.751816368216687,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.6361854860638709}",35,1,-158.06676333175557,"{0: 23, 1: 1, 2: 6, 3: 2, 4: 2}",1
47,False,"{'a': 0.5, 'e': 0.6298236312032323}",30,0,-170.61163826757115,"{0: 17, 1: 0, 2: 11, 3: 0, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.6235253948912}",20,0,-91.49435382518865,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.617290140942288}",20,0,-97.1148313854337,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.6111172395328651}",30,0,-131.63941802794895,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.6050060671375365}",20,2,-45.911398670506905,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.5989560064661611}",20,0,-57.719281287860284,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.5929664464014994}",25,7,-48.58169110996303,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.5870367819374844}",20,0,-51.78059358773466,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.5811664141181095}",20,3,-52.109736476235724,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.5753547499769285}",25,0,-18.960736235918336,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.5696012024771592}",25,0,-92.85265541215969,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.5639051904523876}",25,0,-93.02392984901985,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.5582661385478638}",25,0,-6.493630578255065,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.5526834771623851}",20,0,-99.27424612597564,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.5471566423907612}",25,0,-70.99678684688762,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.5416850759668536}",25,9,18.62623851575839,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.536268225207185}",25,6,-70.12593611996242,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.5309055429551132}",25,16,-36.83132004306313,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
65,False,"{'a': 0.5, 'e': 0.525596487525562}",30,4,-32.74819476037478,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.5203405226503064}",30,0,-11.228954578406011,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.5151371174238033}",25,6,-72.4806607672941,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
68,False,"{'a': 0.5, 'e': 0.5099857462495653}",25,0,-19.321973353359997,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.5048858887870696}",25,1,-105.36106020362182,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 1}",1
70,False,"{'a': 0.5, 'e': 0.4998370298991989}",20,0,-95.0731143832683,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.49483865960020695}",25,13,-11.382694258099075,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.4898902730042049}",20,10,-70.51825970155996,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.48499137027416284}",20,10,3.452374455688197,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.4801414565714212}",20,14,-13.333640093112464,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.475340042005707}",20,7,-6.674167295529399,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.47058664158564995}",30,0,-47.34149104040746,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.4658807751697934}",30,0,-62.661804700742394,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.4612219674180955}",20,0,-141.8101210241698,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.45660974774391455}",30,0,-69.7428075046212,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.4520436502664754}",20,0,-56.45340466315868,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.44752321376381066}",20,12,-41.74398670007285,"{0: 5, 1: 0, 2: 1, 3: 2, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.44304798162617254}",20,12,-16.166831585541782,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.4386175018099108}",30,0,-20.396538017230483,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.4342313267918117}",25,0,-61.24025170026712,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.4298890135238936}",30,14,-63.05255960222824,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.42559012338865465}",30,8,-31.343455054861913,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.4213342221547681}",20,0,-74.6843491324244,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.41712087993322045}",35,6,-71.19475542238106,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.41294967113388825}",20,0,6.2429228037765,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.40882017442254937}",25,0,-67.81812351018459,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.4047319726783239}",30,0,-22.113834916769715,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.40068465295154065}",20,0,-3.6583381654670526,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.39667780642202527}",30,3,-45.418926369703854,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.392711028357805}",30,0,-70.91949955711884,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.38878391807422696}",30,0,-32.67400788056826,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.3848960788934847}",20,10,4.213484439663317,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.38104711810454983}",35,0,-18.559404570413527,"{0: 28, 1: 2, 2: 5, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.37723664692350434}",20,0,-3.7958677868548936,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.37346428045426927}",30,20,2.8813649856614685,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.36972963764972655}",20,0,-61.54716123236837,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.36603234127322926}",25,14,-14.510497463910863,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.36237201786049694}",25,0,-31.53313164702477,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.358748297681892}",35,20,-5.085335253819176,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.35516081470507305}",25,13,11.22327451499561,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.3516092065580223}",20,0,-19.170909465037973,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.34809311449244207}",25,5,-10.123078149906931,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
107,False,"{'a': 0.5, 'e': 0.34461218334751764}",20,0,-16.512204537770042,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.34116606151404244}",20,0,-0.4579213000913407,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.337754400898902}",25,1,-30.29594417051443,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.334376856889913}",25,11,-4.775744793040785,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.33103308832101386}",20,0,-67.27540886898733,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.3277227574378037}",30,7,-27.714956745555654,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.3244455298634257}",20,12,16.632090299520264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.3212010745647914}",30,0,-90.40719776758928,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.3179890638191435}",20,0,-2.6676883269146656,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.31480917318095203}",20,10,17.249731173621466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.3116610814491425}",30,14,-30.016416944612274,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.30854447063465107}",30,0,-13.73093412584155,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.30545902592830454}",25,17,-23.834961921482336,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.3024044356690215}",25,4,20.18685377767763,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.29938039131233124}",25,4,13.443811522851318,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.2963865873992079}",25,14,18.907192464172677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.29342272152521587}",20,0,-11.742819489062978,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.2904884943099637}",20,12,5.740240472017288,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.28758360936686406}",20,0,2.568095203985873,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.2847077732731954}",20,6,-18.08128010852414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
127,False,"{'a': 0.5, 'e': 0.28186069554046345}",25,0,-64.50999769950016,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.2790420885850588}",20,14,-0.5097575166378303,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.2762516676992082}",20,0,-34.75122561340988,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.27348915102221616}",20,0,-35.4267784985875,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.270754259511994}",25,16,9.58649570907569,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.26804671691687404}",25,10,-16.66766521216126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
133,False,"{'a': 0.5, 'e': 0.2653662497477053}",20,5,-80.50548060953496,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
134,False,"{'a': 0.5, 'e': 0.2627125872502282}",20,0,-36.84414455822374,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.2600854613777259}",25,11,-33.53185063802248,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.2574846067639487}",20,13,0.10402397363852445,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.2549097606963092}",20,11,15.596474926729792,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.2523606630893461}",20,0,-12.74558120917698,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.24983705645845267}",25,17,7.507648712375027,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.24733868589386815}",30,18,-11.60633209506583,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.24486529903492946}",20,0,-58.48448307750154,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.24241664604458016}",35,5,12.191259991820596,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.23999247958413436}",25,4,-36.00255785781933,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
144,False,"{'a': 0.5, 'e': 0.23759255478829303}",25,9,21.423783046037315,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.2352166292404101}",20,12,14.65466889829965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.232864462948006}",30,18,-10.460830912996887,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.23053581831852593}",25,0,24.231829075765543,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.22823046013534068}",20,0,-35.20554129383031,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.22594815553398728}",30,3,17.67079073690986,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.22368867397864742}",20,8,16.38827789167307,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.22145178723886094}",25,0,-18.452317020311934,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.21923726936647234}",20,13,11.153666409405112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.2170448966728076}",30,6,30.726331346204404,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.21487444770607952}",25,11,14.138114976853332,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.21272570322901874}",30,13,-9.741375068218774,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.21059844619672854}",30,2,-15.007577078938798,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
157,False,"{'a': 0.5, 'e': 0.20849246173476127}",25,0,32.28047612465889,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.20640753711741366}",25,15,-22.934269383035325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.20434346174623952}",25,1,-19.11408460222431,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.20230002712877712}",25,13,-33.26424703078336,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.20027702685748935}",20,12,-3.971832057632157,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.19827425658891445}",20,9,22.335069607520186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.1962915140230253}",20,11,16.870371761682062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.19432859888279505}",25,7,25.523922684349593,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.1923853128939671}",25,15,5.935767333292171,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.19046145976502743}",25,7,-118.984605457504,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 3}",1
167,False,"{'a': 0.5, 'e': 0.18855684516737714}",30,22,15.143214862462802,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.18667127671570335}",20,0,-74.91317181307964,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.18480456394854633}",20,0,27.4137084668671,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.18295651830906087}",20,9,-34.90758382435747,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.18112695312597027}",35,15,20.391458735894275,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.17931568359471056}",20,12,15.679933118180855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.17752252675876345}",20,14,-1.1222587407553943,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.17574730149117582}",20,0,27.959590542418503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.17398982847626407}",20,0,30.377615461963142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.17224993019150142}",20,0,-19.835381620005688,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.1705274308895864}",25,7,-31.497975486285352,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
178,False,"{'a': 0.5, 'e': 0.16882215658069055}",20,8,-19.726215494192164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.16713393501488363}",20,0,14.626648989426908,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.16546259566473479}",30,13,26.796588768131112,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.16380796970808745}",20,8,24.242751003212383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.16216989001100657}",25,12,-2.1529191006681696,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.1605481911108965}",20,10,7.346899374017284,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.15894270919978754}",20,13,13.23248697993654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
